Product,brand,specifications,description,category
Google Nest Audio,Google,"Smart speaker, Google Assistant, Full-range sound, Voice control","Get answers and enjoy music with the Google Nest Audio. With Google Assistant and full-range sound, this smart speaker enhances your home entertainment.",Smart Assistants
Apple HomePod Mini,Apple,"Smart speaker, Siri voice assistant, Room-filling sound, HomeKit support","Elevate your music experience with the Apple HomePod Mini. With Siri voice control and room-filling sound, this smart speaker is perfect for your smart home setup.",Smart Assistants
Samsung Galaxy Home Mini,Samsung,"Smart speaker, Bixby voice assistant, Compact design, SmartThings compatibility","Control your home and enjoy music with the Samsung Galaxy Home Mini. With Bixby voice control and SmartThings compatibility, this smart speaker offers convenience.",Smart Assistants
Sony SRS-XB23 Extra Bass,Sony,"Portable speaker, Extra Bass technology, Waterproof, Bluetooth connectivity","Take your music anywhere with the Sony SRS-XB23 Extra Bass speaker. With waterproof design and Bluetooth connectivity, this portable speaker delivers powerful sound.",Smart Assistants
Bose Home Speaker 300,Bose,"Smart speaker, Bose sound, Voice control, Wi-Fi and Bluetooth connectivity","Experience room-filling sound with the Bose Home Speaker 300. With voice control and Wi-Fi/Bluetooth connectivity, this smart speaker offers versatile music streaming options.",Smart Assistants
Sonos One (Gen 2),Sonos,"Smart speaker, Alexa and Google Assistant support, Trueplay tuning, Multi-room audio","Immerse yourself in music with the Sonos One (Gen 2). With support for Alexa and Google Assistant, Trueplay tuning, and multi-room audio, this smart speaker delivers exceptional sound.",Smart Assistants
Harman Kardon Citation 300,Harman Kardon,"Smart speaker, Google Assistant, Premium sound, Multi-room capability","Enjoy premium sound quality with the Harman Kardon Citation 300. With Google Assistant, multi-room capability, and elegant design, this smart speaker enhances your listening experience.",Smart Assistants
JBL Link Portable,JBL,"Portable speaker, Google Assistant, 360-degree Pro Sound, IPX7 waterproof","Take your music on the go with the JBL Link Portable speaker. With Google Assistant, 360-degree Pro Sound, and IPX7 waterproof rating, this portable speaker is perfect for outdoor adventures.",Smart Assistants
Lenovo Smart Clock Essential,Lenovo,"Smart clock, Google Assistant, LED display, Night light","Stay organized and connected with the Lenovo Smart Clock Essential. With Google Assistant, LED display, and built-in night light, this smart clock is a versatile addition to your bedroom.",Smart Assistants
Rice,Generic,"Grains, 500g pack","High-quality rice suitable for various dishes.",Grains
Wheat Flour,Generic,"Flour, 800g pack","Premium wheat flour ideal for baking and cooking.",Flour
Sugar,Generic,"Sweeteners, 700g pack","Fine sugar crystals for sweetening beverages and desserts.",Sweeteners
Salt,Generic,"Spices, 1kg pack","Pure salt crystals for seasoning and cooking.",Spices
Black Pepper,Generic,"Spices, 300g pack","Premium black pepper for adding flavor to dishes.",Spices
Green Tea,Generic,"Beverages, 400g pack","Refreshing green tea leaves for brewing hot or cold beverages.",Beverages
Coffee,Generic,"Beverages, 350g pack","Rich coffee beans for brewing aromatic cups of coffee.",Beverages
Milk,Generic,"Dairy, 900ml pack","Fresh and nutritious milk for drinking or cooking.",Dairy
Butter,Generic,"Dairy, 600g pack","Creamy butter for spreading on bread or cooking.",Dairy
Eggs,Generic,"Proteins, 1 dozen","Farm-fresh eggs rich in protein for various recipes.",Proteins
Chicken,Generic,"Meat, 400g pack","Fresh and tender chicken for cooking various dishes.",Meat
Fish,Generic,"Seafood, 300g pack","Premium quality fish suitable for grilling or frying.",Seafood
Potatoes,Generic,"Vegetables, 800g pack","Nutritious potatoes perfect for roasting or boiling.",Vegetables
Tomatoes,Generic,"Vegetables, 700g pack","Ripe and juicy tomatoes for salads or sauces.",Vegetables
Onions,Generic,"Vegetables, 750g pack","Flavorful onions ideal for soups, stews, and salads.",Vegetables
Bananas,Generic,"Fruits, 900g pack","Sweet and ripe bananas for snacking or baking.",Fruits
Apples,Generic,"Fruits, 600g pack","Crisp and fresh apples perfect for eating raw or in desserts.",Fruits
Oranges,Generic,"Fruits, 700g pack","Juicy and tangy oranges rich in Vitamin C.",Fruits
Bread,Generic,"Bakery, 800g pack","Soft and fluffy bread ideal for sandwiches or toasting.",Bakery
Pasta,Generic,"Pasta & Noodles, 600g pack","Dried pasta for creating delicious pasta dishes.",Pasta & Noodles
Toilet Paper,Generic,"Cleaning Supplies, 500g pack","Soft and absorbent toilet paper rolls.",Cleaning Supplies
Laundry Detergent,Generic,"Cleaning Supplies, 300g pack","Powerful laundry detergent for clean and fresh clothes.",Cleaning Supplies
Dish Soap,Generic,"Cleaning Supplies, 400g pack","Effective dish soap for sparkling clean dishes.",Cleaning Supplies
Glass Cleaner,Generic,"Cleaning Supplies, 350ml bottle","Streak-free glass cleaner for shiny surfaces.",Cleaning Supplies
Hand Soap,Generic,"Cleaning Supplies, 450ml bottle","Gentle hand soap for clean and moisturized hands.",Cleaning Supplies
Trash Bags,Generic,"Cleaning Supplies, 300g pack","Strong and durable trash bags for waste disposal.",Cleaning Supplies
Broom,Generic,"Cleaning Supplies, 350g pack","Sturdy broom for sweeping floors and surfaces.",Cleaning Supplies
Mop,Generic,"Cleaning Supplies, 300g pack","Absorbent mop for efficient floor cleaning.",Cleaning Supplies
Vacuum Cleaner,Generic,"Appliances, 80W power","High-performance vacuum cleaner for thorough cleaning.",Appliances
Microwave Oven,Generic,"Appliances, 60W power","Versatile microwave oven for cooking and heating food.",Appliances
Coffee Maker,Generic,"Appliances, 120V, 1750W","Efficient coffee maker for brewing fresh coffee.",Appliances
Toaster,Generic,"Appliances, 120V, 1250W","Versatile toaster for toasting bread and snacks.",Appliances
Blender,Generic,"Appliances, 120V, 2500W","Powerful blender for making smoothies and sauces.",Appliances
Iron,Generic,"Appliances, 120V, 650W","Steam iron for wrinkle-free clothes.",Appliances
Dishwasher,Generic,"Appliances, 120V, 17500W","Convenient dishwasher for hassle-free dish cleaning.",Appliances
Air Purifier,Generic,"Appliances, 120V, 9000W","Effective air purifier for clean and fresh air.",Appliances
Light Bulbs,Generic,"Lighting, 65W","Energy-efficient light bulbs for illumination.",Lighting
Lamp,Generic,"Lighting, 650W","Stylish lamp for ambient lighting.",Lighting
Curtains,Generic,"Home Decor, 1250mm x 1500mm","Decorative curtains for window dressing.",Home Decor
Rugs,Generic,"Home Decor, 2500mm x 1000mm","Soft and cozy rugs for floor decoration.",Home Decor
Car Seat Covers,Generic,"Interior Accessories, Universal Fit","Protective seat covers for cars.",Interior Accessories
Car Floor Mats,Generic,"Interior Accessories, Universal Fit","Durable floor mats for cars.",Interior Accessories
Car Phone Holder,Generic,"Interior Accessories, Universal Fit","Convenient phone holder for cars.",Interior Accessories
Car Air Freshener,Generic,"Interior Accessories, Various Scents","Fragrant air freshener for cars.",Interior Accessories
Car Steering Wheel Cover,Generic,"Interior Accessories, Universal Fit","Comfortable steering wheel cover for cars.",Interior Accessories
Car Sun Shades,Generic,"Exterior Accessories, Universal Fit","Sun shades to keep your car cool.",Exterior Accessories
Car LED Lights,Generic,"Exterior Accessories, Various Colors","LED lights for exterior car decoration.",Exterior Accessories
Car Roof Rack,Generic,"Exterior Accessories, Universal Fit","Spacious roof rack for extra storage.",Exterior Accessories
Car Dash Camera,Generic,"Electronics, 1080p HD","Dash camera for recording while driving.",Electronics
Car Bluetooth Adapter,Generic,"Electronics, Bluetooth 5.0","Bluetooth adapter for car audio systems.",Electronics
